Date,Open,High,Low,Close,Volume
22-Oct-54,358.10,360.30,356.80,358.60,20800
21-Oct-54,357.40,360.50,356.60,358.10,23200
20-Oct-54,354.80,358.70,354.70,357.40,23800
19-Oct-54,354.40,356.30,353.10,354.80,19000
18-Oct-54,353.20,355.60,351.80,354.40,17900
15-Oct-54,354.70,355.60,351.50,353.20,22500
14-Oct-54,358.90,359.70,353.90,354.70,25400
13-Oct-54,359.60,360.70,357.50,358.90,20700
12-Oct-54,361.10,361.10,358.00,359.60,16200
11-Oct-54,363.80,365.00,360.40,361.40,21000
8-Oct-54,363.80,366.00,362.40,363.80,21200
7-Oct-54,364.40,366.40,362.30,363.80,18100
6-Oct-54,363.40,366.00,362.40,364.40,25700
5-Oct-54,362.70,365.10,361.80,363.40,23000
4-Oct-54,359.90,364.20,359.40,362.70,20000
1-Oct-54,360.50,361.60,358.60,359.90,18500
30-Sep-54,361.70,363.00,359.00,360.50,18400
29-Sep-54,363.30,364.20,360.40,361.70,18100
28-Sep-54,362.30,366.00,361.10,363.30,18000
27-Sep-54,361.70,364.00,361.00,362.30,21900
24-Sep-54,359.60,362.90,358.00,361.70,23400
23-Sep-54,358.40,361.70,357.10,359.60,23400
22-Sep-54,356.40,359.50,356.10,358.40,22600
21-Sep-54,353.50,356.90,352.20,356.40,17700
20-Sep-54,355.30,357.30,353.10,353.50,20600
17-Sep-54,352.40,356.40,352.20,355.30,22500
16-Sep-54,350.60,353.40,349.10,352.40,18800
15-Sep-54,351.80,353.50,348.60,350.60,21100
14-Sep-54,351.10,353.90,350.10,351.80,21200
13-Sep-54,347.80,352.30,347.80,351.10,20300
10-Sep-54,346.70,349.40,345.50,347.80,18700
9-Sep-54,346.10,347.50,344.20,346.70,17000
8-Sep-54,345.40,348.30,344.90,346.10,19700
7-Sep-54,343.10,346.30,341.80,345.40,18600
3-Sep-54,341.20,343.80,340.20,343.10,16300
2-Sep-54,338.40,342.80,338.40,341.20,16000
1-Sep-54,335.80,340.40,335.00,338.10,17900
31-Aug-54,340.40,340.40,333.20,335.80,26400
30-Aug-54,344.50,345.10,339.50,341.30,19500
27-Aug-54,343.40,346.40,342.30,344.50,17400
26-Aug-54,344.60,345.40,341.10,343.40,20600
25-Aug-54,346.30,347.50,342.00,344.60,22800
24-Aug-54,347.60,348.20,344.30,346.30,20000
23-Aug-54,350.40,351.10,347.00,347.60,20200
20-Aug-54,349.90,352.20,348.60,350.40,21100
19-Aug-54,348.50,352.30,347.10,349.90,23200
18-Aug-54,348.40,350.00,344.80,348.50,23900
17-Aug-54,349.60,351.90,347.10,348.40,29000
16-Aug-54,346.60,350.90,346.10,349.60,27600
13-Aug-54,345.80,348.00,343.50,346.60,25000
12-Aug-54,346.40,348.50,344.30,345.80,26800
11-Aug-54,343.60,347.90,343.10,346.40,34400
10-Aug-54,340.90,345.60,340.60,343.60,28900
9-Aug-54,343.10,343.70,338.70,340.90,22800
6-Aug-54,347.00,347.00,339.60,343.10,33500
5-Aug-54,349.70,350.40,345.90,347.80,31500
4-Aug-54,349.60,351.50,345.80,349.70,36200
3-Aug-54,349.60,351.40,347.10,349.60,29700
2-Aug-54,347.90,351.30,346.20,349.60,28500
30-Jul-54,346.20,349.20,345.20,347.90,28000
29-Jul-54,345.10,347.80,344.00,346.20,27100
28-Jul-54,344.70,346.80,342.70,345.10,27400
27-Jul-54,343.40,346.40,342.10,344.70,26900
26-Jul-54,343.50,345.10,341.40,343.40,21100
23-Jul-54,343.00,344.90,341.50,343.50,25200
22-Jul-54,340.00,344.50,338.90,343.00,28900
21-Jul-54,337.60,341.10,336.50,340.00,25100
20-Jul-54,338.60,339.10,334.80,337.60,25800
19-Jul-54,340.00,340.90,337.00,338.60,23700
16-Jul-54,341.10,342.10,338.00,340.00,25400
15-Jul-54,340.40,343.00,339.20,341.10,30000
14-Jul-54,340.00,341.30,337.40,340.40,25200
13-Jul-54,340.90,342.80,338.50,340.00,24300
12-Jul-54,341.30,343.60,339.40,340.90,23300
9-Jul-54,339.80,342.90,337.60,341.30,22400
8-Jul-54,340.30,341.60,337.60,339.80,20800
7-Jul-54,341.10,343.20,338.20,340.30,23800
6-Jul-54,337.70,342.10,337.70,341.10,25600
2-Jul-54,334.10,338.60,333.00,337.70,19800
1-Jul-54,333.50,335.40,330.70,334.10,18600
30-Jun-54,336.90,338.00,332.20,333.50,19500
29-Jun-54,336.10,338.80,331.00,336.90,25800
28-Jun-54,332.50,337.30,331.30,336.10,18900
25-Jun-54,332.20,335.10,330.20,332.50,20600
24-Jun-54,330.70,333.80,329.60,332.20,22600
23-Jun-54,329.50,331.50,326.80,330.70,20900
22-Jun-54,328.60,331.00,327.40,329.50,21000
21-Jun-54,327.90,330.20,326.30,328.60,18200
18-Jun-54,327.20,329.10,325.70,327.90,15800
17-Jun-54,327.30,329.50,325.90,327.20,18100
16-Jun-54,325.20,328.70,325.00,327.30,20700
15-Jun-54,322.70,325.80,322.00,325.20,16300
14-Jun-54,322.10,323.50,320.70,322.70,14200
11-Jun-54,320.10,323.30,319.20,322.10,16300
10-Jun-54,319.30,321.90,318.20,320.10,16100
9-Jun-54,321.00,321.30,315.70,319.30,23600
8-Jun-54,327.90,327.90,319.90,321.00,25400
7-Jun-54,327.60,329.50,326.50,328.00,15200
4-Jun-54,328.60,329.80,326.50,327.60,17200
3-Jun-54,328.40,330.40,327.40,328.60,18100
2-Jun-54,328.70,330.50,327.10,328.40,19300
1-Jun-54,327.50,329.50,326.20,328.70,18500
28-May-54,326.40,328.60,324.80,327.50,19400
27-May-54,327.10,328.90,325.50,326.40,22300
26-May-54,325.00,328.30,324.30,327.10,21800
25-May-54,326.10,326.80,323.30,325.00,20500
24-May-54,326.10,327.90,324.60,326.10,23300
21-May-54,323.90,327.40,323.80,326.10,26200
20-May-54,323.20,325.40,322.40,323.90,20700
19-May-54,324.10,325.60,321.80,323.20,21700
18-May-54,323.30,326.30,322.90,324.10,22500
17-May-54,322.50,324.70,321.10,323.30,20400
14-May-54,320.40,323.40,319.40,322.50,19700
13-May-54,321.60,323.80,319.20,320.40,23400
12-May-54,319.70,322.70,318.70,321.60,22100
11-May-54,321.30,322.00,318.20,319.70,17700
10-May-54,321.30,322.70,320.00,321.30,18000
7-May-54,320.40,323.10,319.50,321.30,20700
6-May-54,317.90,321.50,316.80,320.40,19800
5-May-54,319.80,320.90,316.50,317.90,20200
4-May-54,319.40,321.70,316.80,319.80,19900
3-May-54,319.30,320.90,317.40,319.40,18700
30-Apr-54,318.20,321.70,317.20,319.30,24500
29-Apr-54,314.00,319.80,314.00,318.20,21500
28-Apr-54,313.50,315.00,309.40,313.80,21200
27-Apr-54,314.50,315.70,310.90,313.50,19700
26-Apr-54,313.40,316.20,312.40,314.50,21500
23-Apr-54,311.50,314.30,311.20,313.40,19900
22-Apr-54,310.90,312.50,309.10,311.50,17500
21-Apr-54,311.90,313.90,309.90,310.90,18700
20-Apr-54,311.80,314.40,310.00,311.90,18600
19-Apr-54,313.80,316.20,310.70,311.80,24300
15-Apr-54,311.80,314.40,310.70,313.80,22000
14-Apr-54,309.00,313.00,308.40,311.80,23300
13-Apr-54,309.20,310.90,307.60,309.00,20200
12-Apr-54,309.40,310.80,307.40,309.20,17900
9-Apr-54,307.80,310.30,307.20,309.40,23600
8-Apr-54,305.80,309.60,305.80,307.80,23000
7-Apr-54,304.30,306.50,301.70,305.40,18300
6-Apr-54,307.00,308.50,302.80,304.30,21200
5-Apr-54,306.70,308.50,305.30,307.00,17100
2-Apr-54,306.30,308.00,304.50,306.70,18300
1-Apr-54,303.50,307.30,303.20,306.30,22700
31-Mar-54,301.00,305.20,301.00,303.50,26900
30-Mar-54,300.10,302.60,299.50,300.90,21300
29-Mar-54,299.10,301.50,297.70,300.10,18700
26-Mar-54,296.70,300.10,296.70,299.10,15500
25-Mar-54,296.90,297.70,294.80,296.40,17200
24-Mar-54,299.00,299.70,295.60,296.90,19000
23-Mar-54,301.60,302.50,298.40,299.00,21800
22-Mar-54,301.40,302.80,299.50,301.60,18000
19-Mar-54,300.10,302.70,300.10,301.40,19300
18-Mar-54,298.30,301.40,298.00,300.10,20200
17-Mar-54,298.10,299.20,296.10,298.30,17400
16-Mar-54,298.90,300.50,297.30,298.10,15400
15-Mar-54,299.70,300.10,296.80,298.90,16800
12-Mar-54,300.80,302.20,298.80,299.70,19800
11-Mar-54,299.60,301.70,298.80,300.80,20500
10-Mar-54,299.50,301.00,298.00,299.60,18700
9-Mar-54,298.60,300.50,297.10,299.50,16300
8-Mar-54,299.50,300.70,297.40,298.60,16500
5-Mar-54,297.50,300.70,296.50,299.50,20300
4-Mar-54,297.00,298.80,295.40,297.50,18300
3-Mar-54,297.50,299.70,295.80,297.00,22400
2-Mar-54,296.60,298.70,294.80,297.50,19800
1-Mar-54,294.50,297.80,294.20,296.60,20400
26-Feb-54,291.40,295.20,290.80,294.50,19100
25-Feb-54,289.50,292.00,289.10,291.40,14700
24-Feb-54,290.00,290.40,287.80,289.50,13500
23-Feb-54,291.10,292.00,289.00,290.00,14700
19-Feb-54,291.50,292.60,289.90,291.10,15100
18-Feb-54,290.10,292.70,289.10,291.50,15000
17-Feb-54,289.60,290.90,287.40,290.10,17400
16-Feb-54,292.60,293.00,288.60,289.60,18700
15-Feb-54,294.00,294.90,291.90,292.60,20800
12-Feb-54,292.50,294.80,291.90,294.00,17300
11-Feb-54,293.00,294.80,291.30,292.50,18600
10-Feb-54,293.80,294.50,292.00,293.00,17900
9-Feb-54,293.60,294.80,291.90,293.80,18800
8-Feb-54,294.00,294.90,292.20,293.60,21800
5-Feb-54,294.00,295.40,292.50,294.00,20300
4-Feb-54,292.30,295.10,292.10,294.00,20400
3-Feb-54,291.20,293.00,289.20,292.30,16900
2-Feb-54,291.80,291.90,289.80,291.20,14200
1-Feb-54,292.40,293.50,290.50,291.80,17400
29-Jan-54,291.50,293.80,290.90,292.40,19500
28-Jan-54,292.20,293.10,289.80,291.50,17300
27-Jan-54,292.90,294.60,291.50,292.20,20200
26-Jan-54,290.40,293.40,290.10,292.90,21200
25-Jan-54,289.70,291.30,288.30,290.40,18600
22-Jan-54,289.50,290.90,288.20,289.70,18900
21-Jan-54,289.10,290.70,287.70,289.50,17800
20-Jan-54,288.30,290.20,287.60,289.10,19600
19-Jan-54,286.00,289.10,285.20,288.30,18400
18-Jan-54,286.70,287.80,284.70,286.00,15800
15-Jan-54,284.50,288.10,284.50,286.70,21800
14-Jan-54,283.00,285.70,282.80,284.50,15300
13-Jan-54,281.50,284.40,281.10,283.00,14200
12-Jan-54,279.90,282.50,279.50,281.50,12500
11-Jan-54,281.50,281.70,278.90,279.90,12200
8-Jan-54,282.60,283.00,280.40,281.50,12600
7-Jan-54,284.00,284.90,281.80,282.60,15400
6-Jan-54,284.20,285.70,283.10,284.00,14600
5-Jan-54,282.90,285.30,282.70,284.20,15200
4-Jan-54,280.90,283.50,279.70,282.90,13100
31-Dec-53,280.40,282.20,279.50,280.90,24900
30-Dec-53,278.30,281.10,277.90,280.40,20500
29-Dec-53,279.70,279.70,275.90,278.30,21400
28-Dec-53,280.90,281.30,278.80,279.90,15700
24-Dec-53,279.80,281.70,279.20,280.90,12700
23-Dec-53,280.00,281.10,278.10,279.80,15700
22-Dec-53,282.90,282.90,279.00,280.00,17200
21-Dec-53,283.50,284.70,282.40,283.00,16900
18-Dec-53,282.70,284.40,281.70,283.50,15500
17-Dec-53,282.90,284.60,281.60,282.70,16000
16-Dec-53,279.50,283.90,279.40,282.90,18800
15-Dec-53,279.30,280.30,277.50,279.50,14500
14-Dec-53,279.90,281.00,278.20,279.30,15400
11-Dec-53,279.90,280.80,278.40,279.90,14400
10-Dec-53,281.10,281.50,278.90,279.90,14200
9-Dec-53,281.50,282.50,279.80,281.10,14100
8-Dec-53,282.00,282.50,279.30,281.50,13900
7-Dec-53,282.70,283.50,281.20,282.00,14100
4-Dec-53,283.30,284.10,281.60,282.70,13900
